Customer_ID,Customer_Name,Gender,Age,Occupation,Annual_Income_INR,City,State,Pincode,Customer_Since,Segment,Email,Mobile,KYC_Status,Credit_Score
CUST24723,Geeta Singh,Male,26,Homemaker,4457553,Warangal,Telangana,749665,09-10-2025,NRI Banking,geeta.singh442@yahoo.com,8893427121,VERIFIED,779
CUST69998,Dhruv Rao,male ,43,Homemaker,4968738,Chandigarh,Punjab,265487,04-03-2012,NRI Banking,rao.dhruv@gmail.com,9474220071,Expired,493
CUST16450,Sai Verma,Male,34,professional,1816294,Durgapur,West Bengal,207363,29-03-2018,Priority Banking,sai.verma215@gmail.com,8904965545,Not Submitted,427
CUST21069,sai joshi,M,38,Professional,282959,jalandhar,Punjab,371094,04-03-2012,SME Banking,sai.joshi144@yahoo.com,9961549262,Expired,683
CUST13385,Sunita Reddy,Male,30,Professional,Rs.1726501,Ahmedabad,Gujarat,505352,16-01-2006,Priority Banking,sunita.reddy16@gmail.com,9171216706,Not Submitted,852
CUST84873,Shreya Rao,Male,29,Self Employed,4467902,dwarka,delhi,631531,04-03-2012,Corporate Banking,shreya.rao257@gmail.com,9596228880,Expired,384
CUST55075,ARJUN REDDY,Female,50,Professional,Rs.1952176,JANAKPURI,Delhi,571230,04-03-2012,NRI Banking,arjun.reddy527@yahoo.com,8374109567,Not Submitted,858
CUST20874,dhruv reddy,Female,33,Professional,4435778,Vijayawada,Andhra Pradesh,127532,04-11-2023,Corporate Banking,dhruv.reddy799@gmail.com,8959272620,Pending,527
CUST65215,Mohan Mehta,Female,29,Professional,2850471,BERHAMPUR,Odisha,373538,03-01-2005,SME Banking,mohan.mehta752@yahoo.com,9540637370,Not Submitted,376
CUST28665,ARJUN PILLAI,Female,21,Homemaker,2897012,Amritsar,Punjab,659707,04-03-2012,Retail Banking,arjun.pillai449@gmail.com,8587873317,Expired,618
CUST97151,Ananya Mehta,Female,61,Professional,625235,Durgapur,WEST BENGAL,399267,04-03-2012,retail banking,ananya.mehta857@gmail.com,9865680590,Pending,586
CUST57277,Vijay Das,Male,23,Homemaker,3452973,  Thrissur,KERALA,593125,04-03-2012,  SME Banking,vijay.das833@yahoo.com,9127531354,Expired,750
CUST81732,Meera Nair,Male,43,Student,3516523,Chandigarh,Punjab,203187,04-03-2012,Corporate Banking,meera.nair314@gmail.com,8435999953,Pending,811
CUST19952,Divya Iyer,Male,37,Salaried,3544341,New Delhi,Delhi,668711,21-01-2021,  Corporate Banking,divya.iyer107@yahoo.com,8957369138,Verified,648
CUST67534,Ananya Reddy,Female,54,Professional,1710767,Jodhpur,Rajasthan,515908,04-03-2012,NRI Banking,ananya.reddy270@gmail.com,8352013447,VERIFIED,889
CUST39355,Kavya Patel,Female,50,  Professional,596286,Siliguri,West Bengal,729775,28-10-2014,NRI Banking,kavya.patel573@yahoo.com,9858393530,VERIFIED,809
CUST28904,Surendra Reddy,Male,60,Homemaker,206835,Gwalior,Madhya Pradesh,725984,04-03-2012,Retail Banking,arjun.pillai543@gmail.com,9745883049,Pending,666
CUST75494,Surendra Reddy,Male,33,Business Owner,3517420,Mysore,Karnataka,466223,17-11-2012,Corporate Banking,rahul.pillai21@yahoo.com,8833054373,verified,383
CUST67763,Arjun Pillai,Female,49,Retired,1398642,Faridabad,Haryana,673704,15-12-2018,Retail Banking,arjun.pillai111@gmail.com,8207075216,Pending,339
CUST96462,Vijay Reddy,Female,26,Homemaker,4510765,Gurugram,Haryana,700345,15-06-2025,SME Banking,vijay.reddy659@gmail.com,9312645460,Not Submitted,839
CUST94008,  Mohan Sharma,Female,24,Retired,384571,Ahmedabad,Gujarat,478853,04-03-2012,SME Banking,mohan.sharma537@yahoo.com,8148018491,Verified,492
CUST39933,vijay reddy,Female,30,SALARIED,1458027,rajkot,GUJARAT,553381,07-10-2010,nri banking,vijay.reddy900@yahoo.com,9110981591,Not Submitted,564
CUST43619,  Arjun Pillai,Male,39,Business Owner,4648475,jalandhar,PUNJAB,384202,03-10-2024,SME BANKING,arjun.pillai907@yahoo.com,8634688227,Verified,683
CUST30016,Shreya Kumar,Female,50,Self Employed,3086996,Vadodara,Gujarat,520321,22-03-2025,  Corporate Banking,shreya.kumar231@gmail.com,8571234785,Pending,357
CUST83755,Mohan Patel,Male,28,Homemaker,4905961,  Nashik,Maharashtra,701019,04-02-2022,Corporate Banking,mohan.patel933@gmail.com,9836168115,Not Submitted,683
CUST49302,Divya Singh,Female,55,Professional,3592445,Chennai,Tamil Nadu,766933,09-01-2014,corporate banking,divya.singh428@gmail.com,8597697758,Expired,428
CUST49363,Ramesh Iyer,Male,34,  Salaried,1822770,Berhampur,Odisha,389767,17-05-2017,SME BANKING,ramesh.iyer25@yahoo.com,8393475095,Pending,460
CUST16914,Divya Joshi,Female,33,business owner,3142185,Ahmedabad,Gujarat,179231,11-10-2009,Corporate Banking,divya.joshi849@gmail.com,9425601984,Pending,614
CUST72505,aarav gupta,Female,49,Retired,3189899,Chennai,Tamil Nadu,579064,30-10-2017,NRI Banking,aarav.gupta88@yahoo.com,9422234793,Pending ,486
CUST74174,Shanvith Reddy,Female,65,Salaried,2153232,Surat,Gujarat,563981,26-11-2010,SME Banking,meera.sharma778@yahoo.com,9133687368,Verified,759
CUST46915,Surendra Reddy,Male,33,Professional,861314,Lucknow,Uttar Pradesh,229040,28-04-2024,SME Banking,aarav.pillai110@gmail.com,9714082400,Verified,821
CUST34323,SHREYA NAIR,Male,64,Salaried,3782010,bangalore,Karnataka,193270,19-09-2009,Corporate Banking,shreya.nair203@yahoo.com,8603810893,Verified,351
CUST47408,Sai Patel,FEMALE,36,Business Owner,3042048,Janakpuri,Delhi,405121,27-02-2005,NRI Banking,sai.patel925@yahoo.com,8185847386,VERIFIED,557
CUST86969,Shreya Gupta,Female,33,Student,3110297,Chennai,Tamil Nadu,318728,26-09-2024,Priority Banking,shreya.gupta146@yahoo.com,8249713993,Not Submitted,772
CUST34896,Arjun Patel,Female,31,Professional,3799946,Durgapur,West Bengal,480535,08-12-2019,  Priority Banking,arjun.patel623@gmail.com,8962882603,Expired,361
CUST40597,DHRUV BOSE,Male,38,Student,4144551,Rourkela,Odisha,457143,04-03-2012,nri banking,dhruv.bose801@yahoo.com,9736551500,Pending,891
CUST17736,rohan pillai,Female,41,self employed,175612,Howrah,West Bengal,699172,07-03-2023,  Corporate Banking,rohan.pillai497@yahoo.com,8984909762,Pending,794
CUST65236,Rahul Pillai,male,49,Professional,1388282,Hubli,Karnataka,524464,15-06-2017,PRIORITY BANKING,rahul.pillai467@gmail.com,9274913716,Expired,460
CUST27284,aditya pillai,Female,30,Salaried,1323662,Kolkata,WEST BENGAL,356430,04-03-2012,Retail Banking,aditya.pillai347@gmail.com,9530097895,Not Submitted,467
CUST28045,Suresh Sharma,Female,61,Business Owner,3400797,Nizamabad,  Telangana,413709,07-06-2005,Priority Banking,sharma.suresh@gmail.com,9627706578,Verified,822
CUST69198,Shreya Pillai,Male,46,Retired,4443332,  Nashik,Maharashtra,153684,04-03-2012,Corporate Banking,shreya.pillai896@gmail.com,8420629813,Pending,415
CUST31660,SUNITA PATEL,Male,59,Professional,4854581,Berhampur,odisha,191448,31-10-2022,SME Banking,patel.sunita@gmail.com,9100010183,Not Submitted,554
CUST93454,Vijay Reddy,Female,21,  Professional,1614494,Gurugram,  Haryana,587359,04-03-2012,  Retail Banking,vijay.reddy720@gmail.com,8331365141,Not Submitted,540
CUST10255,Vivaan Rao,FEMALE,48,Homemaker,4874564,Chandigarh,Punjab,352768,07-10-2020,NRI Banking,vivaan.rao468@yahoo.com,9498650571,Pending,800
CUST80675,Geeta Das,Male,53,Salaried,3031098,Vijayawada,Andhra Pradesh,676453,07-06-2018,Corporate Banking,geeta.das588@gmail.com,9844333729,Not Submitted,649
CUST85631,Ramesh Pillai,Male,33,student,1042771,Rajkot,Gujarat,110626,04-03-2012,Priority Banking,ramesh.pillai938@gmail.com,9536067895,Pending,492
CUST91167,Divya Sharma,Female,64,Student,501271,Thrissur,KERALA,445159,16-09-2005,PRIORITY BANKING,divya.sharma882@yahoo.com,8553872456,Expired,811
CUST69139,Rahul Patel,Male,64,Salaried,236351,janakpuri,DELHI,640889,04-03-2012,CORPORATE BANKING,rahul.patel714@gmail.com,8877744414,Verified,328
CUST54573,Rohan Reddy,Male,65,SELF EMPLOYED,3880132,  Nellore,andhra pradesh,362250,12-04-2007,Retail Banking,rohan.reddy376@yahoo.com,8844975061,Verified,468
CUST58931,Mohan Sharma,Male,63,Professional,710517,Nizamabad,telangana,231478,04-03-2012,corporate banking,mohan.sharma308@gmail.com,9164418051,VERIFIED,723
CUST76829,Kavya Das,Female,25,  Professional,4456582,Chennai,Tamil Nadu,767396,11-09-2008,NRI Banking,kavya.das848@gmail.com,9444120916,Verified,683
CUST18694,Ananya Gupta,Female,62,Student,1371077,Hyderabad,Telangana,522371,04-03-2012,Retail Banking,ananya.gupta549@yahoo.com,8604564045,Not Submitted,584
CUST51032,Ramesh Mehta,Female,33,Self Employed,4898077,  Rourkela,Odisha,461272,04-03-2012,SME Banking,ramesh.mehta613@gmail.com,8944920338,Expired,496
CUST84473,Mohan Iyer,male,59,Self Employed,2286794,Siliguri,West Bengal,504854,31-08-2010,RETAIL BANKING,mohan.iyer951@gmail.com,8981711944,Not Submitted,427
CUST65478,Ananya Rao,Female,24,Student,4902711,New Delhi,Delhi,764689,02-07-2007,  Retail Banking,ananya.rao226@yahoo.com,9693366694,Pending,645
CUST32746,VIJAY DAS,Female,21,Business Owner,1050826,Rourkela,Odisha,566334,04-03-2012,Corporate Banking,vijay.das238@gmail.com,8575160348,Not Submitted,615
CUST59501,Isha Bose,Male,41,Self Employed,1978115,  Salem,Tamil Nadu,370850,02-01-2014,SME Banking,bose.isha@gmail.com,8362071276,Verified,580
CUST35652,Sunita Reddy,Male,24,PROFESSIONAL,3208250,visakhapatnam,Andhra Pradesh,206865,04-03-2012,Corporate Banking,sunita.reddy538@yahoo.com,9568037375,Pending,462
CUST23305,Rohan Verma,Male,50,Retired,1191338,Kanpur,uttar pradesh,297616,24-01-2022,NRI BANKING,rohan.verma9@gmail.com,9973280418,Verified,677
CUST74219,sunita joshi,Female,46,Retired,4692170,Jalandhar,Punjab,481129,04-03-2012,NRI Banking,sunita.joshi537@yahoo.com,8235548996,Expired,832
CUST39762,Dhruv Gupta,Male,46,Business Owner,4233371,Berhampur,Odisha,499617,27-12-2020,priority banking,dhruv.gupta53@gmail.com,8208753775,Verified,776
CUST45338,Shreya Nair,Female,61,Retired,1984536,Mumbai,Maharashtra,580139,04-03-2012,NRI Banking,shreya.nair335@gmail.com,8232389996,Not Submitted,324
CUST49703,mohan joshi,Female,57,Self Employed,3659591,Pune,Maharashtra,557650,04-03-2012,Corporate Banking,mohan.joshi216@gmail.com,8385086707,Verified,455
CUST87303,Meera Verma,Female,35,Homemaker,2207696,Nizamabad,Telangana,395411,04-03-2012,Retail Banking,meera.verma742@yahoo.com,8960790684,Verified,794
CUST17458,divya patel,Female,30,Homemaker,3775285,guntur,Rajasthan,460000,04-03-2012,PRIORITY BANKING,divya.patel901@yahoo.com,9329811428,Pending,331
CUST27495,Isha Nair,MALE,63,STUDENT,3146834,agra,Uttar Pradesh,283248,04-03-2012,NRI Banking,isha.nair85@yahoo.com,8306424872,Not Submitted,341
CUST71952,priya pillai,Female,40,Business Owner,4418760,Jabalpur,Madhya Pradesh,548273,29-08-2019,SME Banking,priya.pillai216@gmail.com,9185312145,Verified,683
CUST30516,Sai Das,Female,24,Business Owner,704112,Jodhpur,rajasthan,518483,13-11-2023,Retail Banking,sai.das990@gmail.com,9242703781,Not Submitted,558
CUST11209,Suresh Pillai,Male,60,Student,3026982,Amritsar,Punjab,219679,25-07-2012,SME Banking,suresh.pillai341@yahoo.com,8393610444,Pending,302
CUST51311,Ananya Iyer,F,40,Professional,2370468,Vijayawada,Andhra Pradesh,717717,04-03-2012,Retail Banking,ananya.iyer42@gmail.com,9102416360,Verified,534
CUST60990,  Meera Mehta,Male,62,Self Employed,4722321,Nizamabad,Telangana,126094,04-03-2012,Corporate Banking,meera.mehta22@gmail.com,8281486664,Expired,739
CUST33458,Suresh Mehta,Female,53,Business Owner,1168704,mangalore,Karnataka,238029,09-06-2015,NRI Banking,suresh.mehta365@yahoo.com,9303259499,Expired,823
CUST62751,Suresh Verma,Female,58,Self Employed,4205247,Dwarka,delhi,798942,14-09-2021,Retail Banking,suresh.verma658@gmail.com,9301949932,VERIFIED,683
CUST93634,Isha Mehta,Male,33,business owner,4655366,surat,Gujarat,167581,15-11-2005,  SME Banking,isha.mehta836@gmail.com,9542413659,Expired,409
CUST40345,MOHAN RAO,Female,55,  Professional,4765482,Nagpur,maharashtra,715408,04-03-2012,Retail Banking,mohan.rao771@yahoo.com,8199823067,Expired,862
CUST23614,Kavya Sharma,Female,29,Professional,1982221,Chandigarh,Punjab,360177,20-07-2021,Corporate Banking,kavya.sharma748@yahoo.com,8163749838,Not Submitted,821
CUST93993,Aditya Mehta,F,29,student,2236919,Kochi,Kerala,158827,07-03-2010,Retail Banking,aditya.mehta284@yahoo.com,8870126834,Verified,555
CUST74213,Surendra Reddy,Male,37,Professional,560483,Siliguri,West Bengal,276310,04-03-2012,Retail Banking,vivaan.pillai537@gmail.com,8251073179,Pending,774
CUST60407,Ramesh Pillai,Female,44,Salaried,2395427,DWARKA,Delhi,395016,04-03-2012,nri banking,ramesh.pillai21@gmail.com,9403668506,Pending,401
CUST65685,Divya Patel,Female,61,retired,1823248,Agra,UTTAR PRADESH,701420,10-01-2020,Priority Banking,divya.patel201@yahoo.com,8483197683,Pending,878
CUST22695,aditya nair,Male,28,Salaried,3582099,nagpur,  Maharashtra,329241,04-06-2019,SME Banking,aditya.nair96@yahoo.com,8775498487,VERIFIED,760
CUST31534,Priya Reddy,Male,22,Student,4945802,Mumbai,Maharashtra,274579,27-04-2009,SME Banking,priya.reddy201@yahoo.com,9165793697,Pending,476
CUST30648,Ramesh Reddy,Female,27,Self Employed,3631715,New Delhi,DELHI,389069,04-03-2012,Priority Banking,ramesh.reddy162@yahoo.com,8331485406,Not Submitted,470
CUST24832,rohan singh,Male,24,Professional,1284292,Karimnagar,TELANGANA,353061,12-01-2009,NRI Banking,rohan.singh622@gmail.com,8189730334,Verified,851
CUST54260,Meera Kumar,F,22,Homemaker,246717,Mumbai,Maharashtra,197697,04-03-2012,Retail Banking,meera.kumar493@yahoo.com,8678780493,Verified,331
CUST20040,Shreya Gupta,Male,53,Homemaker,2574116,  Coimbatore,Tamil Nadu,439373,09-06-2022,NRI BANKING,shreya.gupta479@gmail.com,9380552950,Not Submitted,343
CUST91922,sunita nair,Male,36,professional,Rs.1894130,Kolkata,west bengal,592370,04-07-2018,priority banking,sunita.nair798@yahoo.com,8298391447,Verified,871
CUST34600,Shreya Joshi,Female,36,Professional,2396464,Hyderabad,Telangana,258375,05-02-2020,Corporate Banking,shreya.joshi535@gmail.com,8537701423,Verified,367
CUST15546,Isha Singh,Male,64,homemaker,2071654,Salem,Tamil Nadu,365136,04-03-2012,SME Banking,isha.singh482@gmail.com,9412030195,Verified,856
CUST38329,priya pillai,Male,37,self employed,4564190,Rohini,Delhi,523894,26-01-2012,NRI Banking,priya.pillai93@gmail.com,8874438142,Verified,425
CUST22492,Aarav Pillai,Male,54,Homemaker,4785123,DURGAPUR,  West Bengal,328842,29-03-2005,Retail Banking,aarav.pillai343@yahoo.com,9741235032,Verified,489
CUST26144,Suresh Nair,Male,39,SALARIED,4673383,Guntur,Andhra Pradesh,279431,11-03-2010,Corporate Banking,suresh.nair775@yahoo.com,8269305573,Not Submitted,706
CUST16076,Ramesh Bose,Male,48,Salaried,1230339,hyderabad,Telangana,168078,04-03-2012,Retail Banking,ramesh.bose408@yahoo.com,8129280427,VERIFIED,497
CUST48063,Dhruv Nair,Female,40,Salaried,2180882,Gurugram,Haryana,579165,02-10-2005,NRI Banking,dhruv.nair884@yahoo.com,8246560683,Pending,840
CUST31705,Sunita Pillai,male ,45,Homemaker,4954283,kota,Rajasthan,782923,04-03-2012,SME Banking,sunita.pillai303@gmail.com,8783734099,Pending,865
CUST17179,Kavya Bose,Male,30,Retired,Rs.4117623,Jaipur,Rajasthan,589390,12-05-2019,priority banking,kavya.bose179@yahoo.com,8877819947,Pending,420
CUST89954,Rohan Iyer,male ,30,Salaried,4757461,Udaipur,Rajasthan,680951,31-03-2018,Priority Banking,rohan.iyer392@gmail.com,8990362496,Not Submitted,667
CUST15316,Kavya Joshi,Female,51,HOMEMAKER,1527790,VISAKHAPATNAM,ANDHRA PRADESH,648862,09-01-2005,Corporate Banking,kavya.joshi399@gmail.com,8919537700,VERIFIED,306
CUST86344,aarav bose,Female,24,  Professional,1355007,Durgapur,WEST BENGAL,393243,04-03-2012,SME Banking,aarav.bose614@gmail.com,8582137012,Not Submitted,683
CUST78679,Rohan Bose,Female,33,SALARIED,1788031,Amritsar,Punjab,203520,08-03-2015,corporate banking,rohan.bose953@gmail.com,8216730003,Verified,537
CUST19743,Meera Sharma,Male,58,business owner,2369614,rourkela,ODISHA,716923,14-04-2021,Retail Banking,meera.sharma302@gmail.com,9395699678,Verified,472
CUST23413,Suresh Pillai,Female,47,Business Owner,4507248,Ludhiana,Punjab,466661,04-11-2017,Corporate Banking,suresh.pillai437@yahoo.com,8360950819,Pending,859
CUST63095,Aditya Mehta,Male,44,Homemaker,279703,Warangal,Telangana,260607,09-06-2013,Retail Banking,aditya.mehta645@gmail.com,9522363610,Expired,853
CUST40830,Vivaan Joshi,Male,22,Homemaker,4736271,Udaipur,Rajasthan,112594,04-03-2012,corporate banking,vivaan.joshi556@gmail.com,8369263632,Expired,338
CUST62645,Shreya Pillai,Male,55,Professional,1794072,Durgapur,West Bengal,398254,04-03-2012,Corporate Banking,shreya.pillai66@yahoo.com,9755446288,Not Submitted,762
CUST58323,Vijay Sharma,Male,45,Salaried,3172895,nagpur,Maharashtra,588817,28-04-2021,Priority Banking,vijay.sharma172@gmail.com,8467897759,Expired,639
CUST85051,Mohan Pillai,Female,31,Business Owner,3546556,Bhubaneswar,Odisha,305667,15-10-2006,SME Banking,mohan.pillai955@gmail.com,9280044306,Pending,635
CUST12048,aarav singh,Female,64,Homemaker,4241697,Kozhikode,Kerala,345098,03-07-2023,sme banking,aarav.singh123@yahoo.com,8180004114,Verified,567
CUST38110,Meera Sharma,Male,27,Professional,4550032,Nellore,Andhra Pradesh,579057,12-01-2022,Corporate Banking,meera.sharma273@yahoo.com,8961551687,Expired,736
CUST31337,Ramesh Iyer,Female,48,Business Owner,4825865,Cuttack,Odisha,721915,24-04-2006,  Corporate Banking,ramesh.iyer287@gmail.com,9462807188,Expired,632
CUST10820,Geeta Bose,F,40,Salaried,1458145,Bhubaneswar,Odisha,724813,04-03-2012,SME Banking,geeta.bose135@yahoo.com,8224267947,Verified,535
CUST39109,DIVYA DAS,Male,39,Student,Rs.1726501,KOTA,RAJASTHAN,246039,05-11-2008,  Priority Banking,divya.das295@gmail.com,8964775301,Verified,306
CUST55220,Sai Pillai,Male,33,HOMEMAKER,4106577,Pune,maharashtra,588180,11-02-2020,NRI Banking,sai.pillai492@gmail.com,8703487252,Not Submitted,389
CUST69921,Aarav Nair,Male,34,  Self Employed,3865300,Ludhiana,Punjab,305191,04-03-2012,NRI Banking,aarav.nair591@yahoo.com,9542317499,Verified,896
CUST94489,MEERA RAO,Female,46,Self Employed,1505277,Durgapur,West Bengal,708783,18-07-2010,sme banking,meera.rao976@yahoo.com,8293767948,verified,683
CUST98502,Vivaan Bose,Male,46,Self Employed,3206030,Bhopal,Madhya Pradesh,291683,04-03-2012,  Retail Banking,vivaan.bose568@gmail.com,8599936356,Not Submitted,492
CUST20749,Vijay Bose,M,25,Salaried,4010561,Guntur,Andhra Pradesh,330255,25-09-2023,sme banking,vijay.bose659@gmail.com,8730157079,Pending,466
CUST37164,Arjun Joshi,Female,47,  Homemaker,4011651,chennai,  Tamil Nadu,318728,04-03-2012,Priority Banking,arjun.joshi413@gmail.com,9763044120,Not Submitted,442
CUST23582,Geeta Verma,Male,26,Self Employed,992708,Madurai,  Tamil Nadu,523961,06-07-2005,SME Banking,geeta.verma881@gmail.com,8261198792,Not Submitted,871
CUST22736,Meera Verma,Female,38,  Salaried,1340167,Janakpuri,Delhi,686397,05-07-2014,Corporate Banking,meera.verma781@yahoo.com,9180475880,Not Submitted,667
CUST24029,Priya Sharma,FEMALE,64,Business Owner,1480420,Vadodara,gujarat,143957,23-12-2009,Retail Banking,priya.sharma930@yahoo.com,8925076625,Expired,592
CUST77394,SHREYA RAO,Male,47,Self Employed,373517,  Bangalore,  Karnataka,581153,26-02-2010,NRI Banking,shreya.rao434@gmail.com,8972239317,Expired,402
CUST74491,Aarav Joshi,Female,32,Homemaker,3510620,Kanpur,Uttar Pradesh,135995,16-10-2020,Retail Banking,aarav.joshi545@yahoo.com,9855278334,Expired,501
CUST28117,ARJUN RAO,Female,24,Salaried,419145,Panipat,Haryana,678533,04-03-2012,SME Banking,arjun.rao26@yahoo.com,9731912405,Not Submitted,724
CUST43491,sunita verma,Female,62,homemaker,2646691,  Kochi,Kerala,524188,06-07-2023,NRI Banking,sunita.verma664@gmail.com,9229147444,Not Submitted,808
CUST86397,Kavya Das,Female,21,Retired,3891889,KOCHI,Kerala,283165,16-12-2020,Retail Banking,kavya.das53@gmail.com,8284176984,Pending,570
CUST29215,Aarav Das,Male,22,Salaried,3878373,BHUBANESWAR,Odisha,642905,18-04-2016,NRI BANKING,aarav.das951@gmail.com,8272567836,Not Submitted,596
CUST34761,Suresh Mehta,Female,26,Business Owner,3532534,JAIPUR,rajasthan,645716,14-12-2025,retail banking,suresh.mehta615@yahoo.com,8597528007,Not Submitted,461
CUST82510,Geeta Iyer,Male,43,  Professional,3315750,Warangal,telangana,719259,22-06-2022,Retail Banking,geeta.iyer47@yahoo.com,8403911870,Not Submitted,771
CUST81658,RAMESH SINGH,Male,35,Retired,4963973,Chennai,Tamil Nadu,668581,04-03-2012,  SME Banking,ramesh.singh141@yahoo.com,9908415147,Verified,709
CUST10055,Shreya Nair,Male,37,Self Employed,517344,Surat,GUJARAT,208981,04-03-2012,SME Banking,shreya.nair369@yahoo.com,9255310912,Verified,823
CUST81657,Aditya Gupta,Female,50,Homemaker,3511354,Hyderabad,Telangana,394687,06-04-2008,NRI Banking,aditya.gupta869@yahoo.com,8768455304,Not Submitted,399
CUST16461,Priya Reddy,Female,59,Retired,1280513,Bangalore,KARNATAKA,488868,04-03-2012,Corporate Banking,priya.reddy46@gmail.com,9833114470,Pending,789
CUST49152,Sunita Iyer,Female,39,SELF EMPLOYED,543914,nizamabad,Telangana,693798,04-03-2012,Priority Banking,sunita.iyer52@gmail.com,9980673779,Expired,580
CUST27145,Geeta Nair,Female,42,Homemaker,3662595,Vijayawada,andhra pradesh,525751,20-03-2006,SME Banking,geeta.nair55@gmail.com,9300508459,Pending,411
CUST42925,RAMESH IYER,Female,55,Salaried,201332,KARIMNAGAR,Telangana,727412,07-06-2007,Retail Banking,ramesh.iyer573@gmail.com,9739439444,Expired,785
CUST66371,Sai Nair,Female,24,Homemaker,4615171,Rajkot,gujarat,776431,06-06-2017,Priority Banking,sai.nair180@gmail.com,8906571826,Expired,658
CUST47416,Priya Mehta,Female,49,  Professional,861914,Jabalpur,Madhya Pradesh,326301,04-03-2012,Priority Banking,priya.mehta695@yahoo.com,9994001774,Not Submitted,707
CUST81476,Vivaan Das,Male,42,Business Owner,2074659,Warangal,Telangana,122390,04-03-2012,Corporate Banking,vivaan.das733@yahoo.com,8652105788,Not Submitted,612
CUST97755,Ananya Das,Female,30,student,1184590,Surat,Gujarat,647388,29-03-2015,nri banking,ananya.das582@gmail.com,8933665199,Verified,814
CUST82973,Arjun Kumar,Male,33,Retired,3920934,Chandigarh,Punjab,309449,04-03-2012,NRI Banking,kumar.arjun@gmail.com,8268702405,Pending,543
CUST13906,Dhruv Nair,Female,33,Student,3389964,Karimnagar,Telangana,419825,15-04-2017,Retail Banking,dhruv.nair296@gmail.com,8410701151,Pending,683
CUST62989,Aditya Nair,Male,38,Salaried,3254273,Rourkela,Odisha,568789,25-08-2021,SME BANKING,aditya.nair48@gmail.com,8553206885,VERIFIED,688
CUST58140,Shreya Verma,Female,56,Professional,3670618,INDORE,Madhya Pradesh,257668,08-08-2011,corporate banking,verma.shreya@gmail.com,9565412358,Verified,867
CUST56990,Divya Bose,Male,40,professional,273249,howrah,West Bengal,709408,04-03-2012,retail banking,divya.bose803@gmail.com,9226463759,Not Submitted,305
CUST53813,Mohan Nair,Female,33,Professional,597906,Hyderabad,TELANGANA,220348,04-03-2012,SME Banking,mohan.nair854@yahoo.com,8235741420,Pending,435
CUST83399,Geeta Bose,Male,21,Student,2498798,Kozhikode,kerala,655439,30-12-2006,Retail Banking,geeta.bose269@yahoo.com,9550633661,Verified,797
CUST57543,Aditya Pillai,Female,29,  Salaried,4927411,Janakpuri,Delhi,594836,26-12-2005,Corporate Banking,aditya.pillai697@gmail.com,9852329085,Verified,333
CUST21546,Vivaan Rao,FEMALE,40,Professional,1846047,THIRUVANANTHAPURAM,Kerala,184159,04-03-2012,NRI Banking,vivaan.rao794@gmail.com,9296683608,Expired,518
CUST42947,Priya Iyer,Female,33,Retired,4372656,Rourkela,Odisha,443363,24-10-2011,NRI Banking,priya.iyer142@gmail.com,9976500176,Expired,481
CUST97304,Arjun Joshi,male,26,Self Employed,986594,Kochi,Kerala,516743,19-05-2015,RETAIL BANKING,arjun.joshi722@yahoo.com,9854515363,Verified,819
CUST16655,Vijay Rao,Female,34,Salaried,Rs.2979146,Hubli,KARNATAKA,796478,04-03-2012,Corporate Banking,vijay.rao633@gmail.com,9996309776,Not Submitted,683
CUST85887,Vivaan Verma,male ,29,Business Owner,3070995,Bangalore,Karnataka,559219,12-09-2024,Retail Banking,vivaan.verma308@yahoo.com,8802164038,Pending,519
CUST19658,Surendra Reddy,Male,51,Student,Rs.3834547,Karimnagar,Telangana,612250,28-12-2005,SME Banking,ramesh.rao980@gmail.com,8429377560,Expired,547
CUST70211,  Priya Pillai,Male,61,Self Employed,Rs.662949,nizamabad,Telangana,266712,02-11-2019,Corporate Banking,pillai.priya@gmail.com,8713447690,Not Submitted,886
CUST69839,sai iyer,Male,32,Business Owner,4894543,Rajkot,  Gujarat,436826,01-11-2008,Retail Banking,sai.iyer864@gmail.com,8956136783,Pending,733
CUST89691,Aarav Mehta,Female,54,salaried,3107585,Faridabad,Haryana,622579,04-03-2012,Retail Banking,aarav.mehta445@gmail.com,9675021545,Verified,886
CUST30260,  Arjun Verma,Male,38,Self Employed,4420342,karimnagar,Telangana,166016,13-10-2024,SME Banking,verma.arjun@gmail.com,9329513860,Pending,618
CUST11337,ANANYA BOSE,Male,29,STUDENT,259435,ludhiana,Punjab,163171,23-03-2019,Retail Banking,ananya.bose135@gmail.com,9236571491,Verified,512
CUST86619,Surendra Reddy,Male,64,Self Employed,745907,MYSORE,Karnataka,737274,15-08-2019,Retail Banking,reddy.surendra@gmail.com,8724961011,Pending ,465
CUST64746,Aditya Joshi,Female,45,professional,Rs.490404,Nellore,andhra pradesh,270403,04-03-2012,CORPORATE BANKING,aditya.joshi62@gmail.com,8373520394,Verified,703
CUST43518,Rohan Patel,Male,42,Student,1302975,  Janakpuri,Delhi,389504,06-08-2020,NRI Banking,rohan.patel505@yahoo.com,8205319161,Not Submitted,628
CUST79681,Aditya Reddy,Female,33,Self Employed,2337262,Dwarka,Delhi,191316,04-03-2012,Retail Banking,reddy.aditya@gmail.com,8386770868,Not Submitted,546
CUST45501,rohan patel,Male,45,Student,4367706,kota,RAJASTHAN,403976,31-08-2014,Retail Banking,rohan.patel379@gmail.com,9456525687,Expired,513
